resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
426000.0,424631.0,4580.645161290323,4565.9233,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL CENTRAL,1.0,89.5,2010,04 TO 06,67643,301C,2020-01-01,2020
600000.0,597799.0,5084.745762711865,5066.09,CLEMENTI,5 ROOM,Improved,118.0,CLEMENTI WEST ST 2,1.0,60.083333333333336,1981,19 TO 21,66801,724,2020-01-01,2020
433888.0,431828.0,3337.6,3321.7534,WOODLANDS,5 ROOM,Improved,130.0,WOODLANDS ST 31,1.0,71.91666666666667,1993,01 TO 03,101799,301,2020-01-01,2020
375588.0,374900.0,5523.35294117647,5513.2334,PUNGGOL,3 ROOM,Premium Apartment,68.0,PUNGGOL DRIVE,1.0,95.16666666666667,2016,07 TO 09,67619,667A,2020-01-01,2020
428000.0,435935.0,4652.173913043478,4738.428,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,1.0,94.75,2015,13 TO 15,69215,317A,2020-01-01,2020
710000.0,688264.0,4797.2972972972975,4650.434,SERANGOON,EXECUTIVE,Maisonette,148.0,SERANGOON NORTH AVE 4,1.0,71.75,1992,10 TO 12,101497,525,2020-01-01,2020
570000.0,573616.0,5135.135135135135,5167.715,SENGKANG,5 ROOM,Premium Apartment,111.0,ANCHORVALE CRES,1.0,94.91666666666667,2015,07 TO 09,68173,335B,2020-01-01,2020
850000.0,849683.0,6910.569105691057,6907.9927,BUKIT TIMAH,5 ROOM,Standard,123.0,FARRER RD,1.0,53.25,1974,07 TO 09,100541,5,2020-01-01,2020
465000.0,466943.0,5054.347826086957,5075.4727,JURONG EAST,4 ROOM,Model A,92.0,TEBAN GDNS RD,1.0,92.66666666666667,2013,31 TO 33,100825,21,2020-01-01,2020
420000.0,420164.0,4565.217391304348,4566.9976,SENGKANG,4 ROOM,Model A,92.0,FERNVALE RD,1.0,94.5,2015,07 TO 09,68116,453B,2020-01-01,2020
365000.0,360653.0,3650.0,3606.5312,SENGKANG,4 ROOM,Model A,100.0,RIVERVALE DRIVE,1.0,79.0,1999,16 TO 18,101380,145,2020-01-01,2020
375000.0,391815.0,3472.222222222222,3627.9207,JURONG EAST,4 ROOM,Model A,108.0,JURONG EAST ST 32,1.0,63.166666666666664,1984,10 TO 12,67073,308,2020-01-01,2020
315000.0,314150.0,3750.0,3739.885,YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,1.0,66.16666666666667,1987,07 TO 09,69237,794,2020-01-01,2020
630000.0,627565.0,4285.714285714285,4269.1504,PASIR RIS,EXECUTIVE,Apartment,147.0,PASIR RIS ST 52,1.0,72.91666666666667,1993,04 TO 06,101105,501,2020-01-01,2020
352000.0,351575.0,4190.476190476191,4185.4224,HOUGANG,4 ROOM,Simplified,84.0,HOUGANG AVE 8,1.0,66.66666666666667,1987,13 TO 15,67005,637,2020-01-01,2020
380000.0,380212.0,4523.809523809524,4526.3315,GEYLANG,4 ROOM,Simplified,84.0,UBI AVE 1,1.0,64.41666666666667,1985,10 TO 12,66873,324,2020-01-01,2020
220000.0,212291.0,4782.608695652174,4615.023,CHOA CHU KANG,2 ROOM,Model A,46.0,CHOA CHU KANG ST 51,1.0,90.66666666666667,2011,04 TO 06,66615,535,2020-01-01,2020
330000.0,330147.0,3666.6666666666665,3668.3025,JURONG WEST,4 ROOM,Model A,90.0,JURONG WEST ST 25,1.0,81.0,2002,13 TO 15,67128,275B,2020-01-01,2020
423888.0,399512.0,3503.206611570248,3301.7517,CHOA CHU KANG,5 ROOM,Improved,121.0,CHOA CHU KANG NORTH 5,1.0,75.58333333333333,1996,04 TO 06,100605,763,2020-01-01,2020
255000.0,255239.0,3445.945945945946,3449.182,YISHUN,3 ROOM,Model A,74.0,YISHUN ST 22,1.0,66.91666666666667,1987,10 TO 12,101848,270,2020-01-01,2020
